,Club fixture,Date,Time,Round,Venue,Result,Goals Scored,Goals Against,Opponent,Expected Goals,Expected Goals Against,Ball Possesion,Download Time
61,,Manchester City,2023-01-22,14:00,Matchweek 21,Home,W,3,0,Wolves,2.8,0.8,55,2023-02-17 19:20:00.504268,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 21', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Wolves', 'Expected goals': '2.8', 'Expected goals against': '0.8', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,Manchester City,2023-01-27,20:00,Fourth round proper,Home,W,1,0,Arsenal,,,54,2023-02-17 19:20:00.504268,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'FA Cup', 'Round': 'Fourth round proper', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Arsenal', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '54'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,Manchester City,2023-02-05,16:30,Matchweek 22,Away,L,0,1,Tottenham,1.3,1.4,64,2023-02-17 19:20:00.504268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 22', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'Tottenham', 'Expected goals': '1.3', 'Expected goals against': '1.4', 'Ball possesion': '64'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,Manchester City,2023-02-12,16:30,Matchweek 23,Home,W,3,1,Aston Villa,3.6,0.3,67,2023-02-17 19:20:00.504268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 23', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Aston Villa', 'Expected goals': '3.6', 'Expected goals against': '0.3', 'Ball possesion': '67'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,Manchester City,2023-02-15,19:30,Matchweek 12,Away,W,3,1,Arsenal,1.7,1.6,37,2023-02-17 19:20:00.504268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:30', 'Competition': 'Premier League', 'Round': 'Matchweek 12', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Arsenal', 'Expected goals': '1.7', 'Expected goals against': '1.6', 'Ball possesion': '37'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,Manchester United,2022-08-07,14:00,Matchweek 1,Home,L,1,2,Brighton,1.4,1.5,62,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Brighton', 'Expected goals': '1.4', 'Expected goals against': '1.5', 'Ball possesion': '62'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,Manchester United,2022-08-13,17:30,Matchweek 2,Away,L,0,4,Brentford,0.9,1.6,66,2023-02-17 19:20:01.387207,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '4', 'Opponent': 'Brentford', 'Expected goals': '0.9', 'Expected goals against': '1.6', 'Ball possesion': '66'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,Manchester United,2022-08-22,20:00,Matchweek 3,Home,W,2,1,Liverpool,1.8,1.3,30,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Liverpool', 'Expected goals': '1.8', 'Expected goals against': '1.3', 'Ball possesion': '30'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,Manchester United,2022-08-27,12:30,Matchweek 4,Away,W,1,0,Southampton,1.1,1.4,51,2023-02-17 19:20:01.387207,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 4', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Southampton', 'Expected goals': '1.1', 'Expected goals against': '1.4', 'Ball possesion': '51'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,Manchester United,2022-09-01,20:00,Matchweek 5,Away,W,1,0,Leicester City,1.5,0.7,47,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 5', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Leicester City', 'Expected goals': '1.5', 'Expected goals against': '0.7', 'Ball possesion': '47'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,Manchester United,2022-09-04,16:30,Matchweek 6,Home,W,3,1,Arsenal,1.5,1.3,40,2023-02-17 19:20:01.387207,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 6', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Arsenal', 'Expected goals': '1.5', 'Expected goals against': '1.3', 'Ball possesion': '40'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,Manchester United,2022-09-08,20:00,Group stage,Home,L,0,1,"es
           


           Real Sociedad",0.8,1.1,55,2023-02-17 19:20:01.387207,,,,,,"{'Time': '20:00', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'es\n           \n\n\n           Real Sociedad', 'Expected goals': '0.8', 'Expected goals against': '1.1', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,Manchester United,2022-09-15,19:45,Group stage,Away,W,2,0,"md
           


           Sheriff Tiraspol",1.6,0.3,68,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'md\n           \n\n\n           Sheriff Tiraspol', 'Expected goals': '1.6', 'Expected goals against': '0.3', 'Ball possesion': '68'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,Manchester United,2022-10-02,14:00,Matchweek 9,Away,L,3,6,Manchester City,1.7,3.2,47,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 9', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '3', 'Goals against': '6', 'Opponent': 'Manchester City', 'Expected goals': '1.7', 'Expected goals against': '3.2', 'Ball possesion': '47'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,Manchester United,2022-10-06,19:45,Group stage,Away,W,3,2,"cy
           


           AC Omonia",3.1,1.2,73,2023-02-17 19:20:01.387207,,,,,,,,,"{'Time': '19:45', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '2', 'Opponent': 'cy\n           \n\n\n           AC Omonia', 'Expected goals': '3.1', 'Expected goals against': '1.2', 'Ball possesion': '73'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,Manchester United,2022-10-09,19:00,Matchweek 10,Away,W,2,1,Everton,1.4,0.6,60,2023-02-17 19:20:01.387207,,,,,,,,,,"{'Time': '19:00', 'Competition': 'Premier League', 'Round': 'Matchweek 10', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Everton', 'Expected goals': '1.4', 'Expected goals against': '0.6', 'Ball possesion': '60'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,Manchester United,2022-10-13,20:00,Group stage,Home,W,1,0,"cy
           


           AC Omonia",4.2,0.1,78,2023-02-17 19:20:01.387207,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'cy\n           \n\n\n           AC Omonia', 'Expected goals': '4.2', 'Expected goals against': '0.1', 'Ball possesion': '78'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,Manchester United,2022-10-16,14:00,Matchweek 11,Home,D,0,0,Newcastle Utd,0.8,0.8,63,2023-02-17 19:20:01.387207,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 11', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Newcastle Utd', 'Expected goals': '0.8', 'Expected goals against': '0.8', 'Ball possesion': '63'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,Manchester United,2022-10-19,20:15,Matchweek 12,Home,W,2,0,Tottenham,1.5,0.6,52,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:15', 'Competition': 'Premier League', 'Round': 'Matchweek 12', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Tottenham', 'Expected goals': '1.5', 'Expected goals against': '0.6', 'Ball possesion': '52'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,Manchester United,2022-10-22,17:30,Matchweek 13,Away,D,1,1,Chelsea,0.8,1.1,52,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 13', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Chelsea', 'Expected goals': '0.8', 'Expected goals against': '1.1', 'Ball possesion': '52'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,Manchester United,2022-10-27,20:00,Group stage,Home,W,3,0,"md
           


           Sheriff Tiraspol",2.7,0.0,74,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'md\n           \n\n\n           Sheriff Tiraspol', 'Expected goals': '2.7', 'Expected goals against': '0.0', 'Ball possesion': '74'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,Manchester United,2022-10-30,16:15,Matchweek 14,Home,W,1,0,West Ham,1.2,1.1,53,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,"{'Time': '16:15', 'Competition': 'Premier League', 'Round': 'Matchweek 14', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'West Ham', 'Expected goals': '1.2', 'Expected goals against': '1.1', 'Ball possesion': '53'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,Manchester United,2022-11-03,18:45,Group stage,Away,W,1,0,"es
           


           Real Sociedad",0.7,1.1,53,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,"{'Time': '18:45', 'Competition': 'Europa Lg', 'Round': 'Group stage', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'es\n           \n\n\n           Real Sociedad', 'Expected goals': '0.7', 'Expected goals against': '1.1', 'Ball possesion': '53'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,Manchester United,2022-11-06,14:00,Matchweek 15,Away,L,1,3,Aston Villa,0.5,0.6,58,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 15', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '3', 'Opponent': 'Aston Villa', 'Expected goals': '0.5', 'Expected goals against': '0.6', 'Ball possesion': '58'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,Manchester United,2022-11-10,20:00,Third round,Home,W,4,2,Aston Villa,,,59,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Third round', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '2', 'Opponent': 'Aston Villa', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '59'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,Manchester United,2022-11-13,16:30,Matchweek 16,Away,W,2,1,Fulham,2.5,1.4,47,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 16', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Fulham', 'Expected goals': '2.5', 'Expected goals against': '1.4', 'Ball possesion': '47'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,Manchester United,2022-12-21,20:00,Fourth round,Home,W,2,0,Burnley,,,55,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Fourth round', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Burnley', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '55'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,Manchester United,2022-12-27,20:00,Matchweek 17,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 17', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '2.4', 'Expected goals against': '0.7', 'Ball possesion': '65'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,Manchester United,2022-12-31,12:30,Matchweek 18,Away,W,1,0,Wolves,2.0,0.7,54,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 18', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Wolves', 'Expected goals': '2.0', 'Expected goals against': '0.7', 'Ball possesion': '54'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,Manchester United,2023-01-03,20:00,Matchweek 19,Home,W,3,0,Bournemouth,2.2,0.6,58,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 19', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Bournemouth', 'Expected goals': '2.2', 'Expected goals against': '0.6', 'Ball possesion': '58'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,Manchester United,2023-01-06,20:00,Third round proper,Home,W,3,1,Everton,,,58,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'FA Cup', 'Round': 'Third round proper', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Everton', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '58'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,Manchester United,2023-01-10,20:00,Quarter-finals,Home,W,3,0,Charlton Ath,,,69,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Quarter-finals', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': 'Charlton Ath', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '69'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,Manchester United,2023-01-14,12:30,Matchweek 20,Home,W,2,1,Manchester City,1.7,0.6,30,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 20', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Manchester City', 'Expected goals': '1.7', 'Expected goals against': '0.6', 'Ball possesion': '30'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,Manchester United,2023-01-18,20:00,Matchweek 7,Away,D,1,1,Crystal Palace,2.1,0.5,60,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 7', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Crystal Palace', 'Expected goals': '2.1', 'Expected goals against': '0.5', 'Ball possesion': '60'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,Manchester United,2023-01-22,16:30,Matchweek 21,Away,L,2,3,Arsenal,0.4,3.1,43,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 21', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '2', 'Goals against': '3', 'Opponent': 'Arsenal', 'Expected goals': '0.4', 'Expected goals against': '3.1', 'Ball possesion': '43'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,Manchester United,2023-01-25,20:00,Semi-finals,Away,W,3,0,Nott'ham Forest,,,67,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Semi-finals', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '3', 'Goals against': '0', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '67'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,Manchester United,2023-01-28,20:00,Fourth round proper,Home,W,3,1,Reading,,,78,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'FA Cup', 'Round': 'Fourth round proper', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Reading', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '78'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,Manchester United,2023-02-01,20:00,Semi-finals,Home,W,2,0,Nott'ham Forest,,,74,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Semi-finals', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '74'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,Manchester United,2023-02-04,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,2.0,1.3,52,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 22', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Crystal Palace', 'Expected goals': '2.0', 'Expected goals against': '1.3', 'Ball possesion': '52'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,Manchester United,2023-02-08,20:00,Matchweek 8,Home,D,2,2,Leeds United,2.1,0.6,66,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 8', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '2', 'Goals against': '2', 'Opponent': 'Leeds United', 'Expected goals': '2.1', 'Expected goals against': '0.6', 'Ball possesion': '66'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,Manchester United,2023-02-12,14:00,Matchweek 23,Away,W,2,0,Leeds United,1.1,1.8,66,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 23', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Leeds United', 'Expected goals': '1.1', 'Expected goals against': '1.8', 'Ball possesion': '66'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,Manchester United,2023-02-16,18:45,Knockout round play-offs,Away,D,2,2,"es
           


           Barcelona",2.1,1.2,40,2023-02-17 19:20:01.387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '18:45', 'Competition': 'Europa Lg', 'Round': 'Knockout round play-offs', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '2', 'Goals against': '2', 'Opponent': 'es\n           \n\n\n           Barcelona', 'Expected goals': '2.1', 'Expected goals against': '1.2', 'Ball possesion': '40'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,Newcastle United,2022-08-06,15:00,Matchweek 1,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,2023-02-17 19:20:02.475922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '1.7', 'Expected goals against': '0.3', 'Ball possesion': '61'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
